State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Indiana,Carroll,18015,"5,881","4,462",108,24,397,96,750,3,41,"2,393","2,213"
Indiana,Cass,18017,"10,405","7,584",163,62,784,246,"1,459",9,98,"3,935","4,051"
Indiana,Clark,18019,"29,810","20,192",472,139,"2,313",713,"5,647",19,314,"10,398","11,092"
Indiana,Clay,18021,"7,634","5,300",158,43,643,160,"1,238",8,83,"2,913","2,749"
Indiana,Clinton,18023,"8,414","6,093",155,41,624,154,"1,266",4,78,"3,179","3,213"
Indiana,Crawford,18025,"3,148","1,998",63,18,272,82,663,6,46,"1,173",963
Indiana,Daviess,18027,"6,408","4,553",115,22,493,163,"1,009",4,50,"2,433","2,393"
Indiana,Dearborn,18029,"14,285","10,354",277,60,"1,073",291,"2,105",8,117,"5,786","5,053"
Indiana,Decatur,18031,"7,151","5,145",154,22,552,153,"1,053",6,66,"2,765","2,679"
Indiana,DeKalb,18033,"11,660","8,246",167,52,801,225,"2,014",5,149,"4,311","4,174"
Indiana,Delaware,18035,"32,434","23,101",722,181,"2,552",726,"4,871",15,267,"12,567","12,203"
Indiana,Dubois,18037,"11,211","8,548",203,37,889,216,"1,226",3,89,"4,633","4,452"
Indiana,Elkhart,18039,"45,805","34,535",798,205,"2,827",979,"6,079",13,370,"18,180","17,914"
Indiana,Fayette,18041,"8,194","5,422",158,62,666,262,"1,529",5,90,"3,011","2,827"
Indiana,Floyd,18043,"20,107","14,320",375,75,"1,483",496,"3,156",8,195,"7,521","7,502"
Indiana,Fountain,18045,"5,307","3,773",119,22,494,120,732,3,44,"2,152","1,950"
Indiana,Franklin,18047,"7,331","5,295",151,38,550,163,"1,059",6,71,"2,965","2,609"
Indiana,Fulton,18049,"6,098","4,476",100,21,418,114,911,5,53,"2,341","2,289"
Indiana,Gibson,18051,"8,989","6,455",162,45,756,168,"1,314",12,76,"3,497","3,421"
Indiana,Grant,18053,"21,415","15,074",405,122,"1,601",485,"3,529",13,185,"7,994","8,031"
Indiana,Greene,18055,"8,907","6,163",181,44,763,245,"1,424",5,81,"3,321","3,264"
Indiana,Hamilton,18057,"58,438","46,083","1,534",322,"3,860","1,316","4,856",13,455,"24,902","23,693"
Indiana,Hancock,18059,"19,859","15,173",384,81,"1,313",432,"2,315",6,156,"8,203","7,567"
Indiana,Harrison,18061,"10,739","7,414",240,53,805,258,"1,850",10,109,"4,213","3,630"
Indiana,Hendricks,18063,"34,226","26,436",674,159,"2,289",827,"3,564",10,267,"13,977","13,413"
Indiana,Henry,18065,"15,490","11,005",347,87,"1,252",421,"2,231",9,139,"5,926","5,772"
Indiana,Howard,18067,"28,174","20,867",526,145,"1,882",541,"3,979",21,213,"10,463","10,919"
Indiana,Huntington,18069,"10,701","7,816",155,53,732,207,"1,641",5,93,"4,073","4,108"
Indiana,Jackson,18071,"11,920","8,382",208,71,899,335,"1,894",6,125,"4,515","4,393"
Indiana,Jasper,18073,"9,588","6,769",259,47,857,223,"1,333",12,89,"3,873","3,418"
Indiana,Jay,18075,"5,927","4,268",101,32,439,145,889,5,48,"2,281","2,239"
Indiana,Jefferson,18077,"9,405","6,562",158,46,626,186,"1,723",9,95,"3,522","3,335"
Indiana,Jennings,18079,"7,707","5,027",147,49,550,218,"1,615",7,94,"2,809","2,517"
Indiana,Johnson,18081,"37,114","27,910",709,150,"2,532",827,"4,629",14,343,"14,600","14,535"
Indiana,Knox,18083,"10,117","7,124",174,67,835,237,"1,584",10,85,"3,675","3,913"
Indiana,Kosciusko,18085,"20,723","15,715",411,94,"1,355",450,"2,526",13,159,"8,631","7,728"
Indiana,LaGrange,18087,"7,514","5,684",134,35,461,150,979,4,67,"3,204","2,753"
Indiana,Lake,18089,"128,561","88,858","2,784",789,"12,072","3,309","19,509",130,"1,110","47,489","49,316"
Indiana,LaPorte,18091,"31,474","22,820",554,151,"2,351",763,"4,559",27,249,"12,222","11,682"
Indiana,Lawrence,18093,"13,592","9,654",299,79,"1,033",307,"2,093",12,113,"5,098","5,024"
Indiana,Madison,18095,"40,892","29,400",820,198,"2,999",902,"6,174",17,381,"15,343","15,381"
Indiana,Marion,18097,"192,290","132,908","2,842","1,236","13,203","5,413","34,616",76,"1,997","65,166","74,454"
Indiana,Marshall,18099,"12,502","9,407",223,60,903,280,"1,517",6,106,"5,080","4,726"
Indiana,Martin,18101,"2,647","1,789",40,16,228,40,503,4,27,940,949
Indiana,Miami,18103,"8,894","6,217",188,51,640,208,"1,481",4,104,"3,350","3,094"
Indiana,Monroe,18105,"27,198","20,874",584,170,"1,759",541,"3,097",8,165,"10,680","11,117"
Indiana,Montgomery,18107,"10,715","7,877",209,39,797,205,"1,490",7,91,"4,258","4,118"
Indiana,Morgan,18109,"20,482","14,726",412,105,"1,477",464,"3,086",17,196,"8,107","7,246"
Indiana,Newton,18111,"3,934","2,691",92,17,360,108,628,5,32,"1,595","1,330"
Indiana,Noble,18113,"12,202","8,700",152,52,779,271,"2,108",9,132,"4,555","4,365"
Indiana,Ohio,18115,"1,705","1,216",36,8,122,33,274,4,12,665,601
Indiana,Orange,18117,"5,560","3,848",100,30,434,118,967,5,57,"2,114","2,003"
Indiana,Owen,18119,"6,448","4,533",110,24,491,135,"1,081",4,70,"2,530","2,206"
Indiana,Parke,18121,"4,686","3,403",109,18,364,90,658,4,40,"1,983","1,622"
Indiana,Perry,18123,"5,408","3,890",90,20,403,107,850,5,43,"2,139","1,903"
Indiana,Pike,18125,"3,888","2,624",89,24,372,78,655,9,38,"1,554","1,334"
Indiana,Porter,18127,"46,323","33,576","1,139",251,"3,793","1,070","6,057",48,388,"18,803","16,959"
Indiana,Posey,18129,"7,382","5,436",161,30,570,127,"1,002",5,51,"3,019","2,634"
Indiana,Pulaski,18131,"3,949","2,719",97,19,351,78,632,5,49,"1,625","1,373"
Indiana,Putnam,18133,"9,636","7,081",196,51,649,184,"1,376",4,95,"3,802","3,526"
Indiana,Randolph,18135,"7,874","5,706",174,23,676,150,"1,079",4,62,"3,198","2,961"
Indiana,Ripley,18137,"7,197","5,107",132,44,555,187,"1,111",4,57,"2,850","2,613"
Indiana,Rush,18139,"4,874","3,399",103,19,432,130,744,2,47,"1,870","1,802"
Indiana,St. Joseph,18141,"66,187","49,459","1,219",359,"4,918","1,453","8,330",24,424,"25,693","26,514"
Indiana,Scott,18143,"7,132","4,415",127,51,561,225,"1,631",8,115,"2,412","2,345"
Indiana,Shelby,18145,"11,959","8,549",221,55,885,272,"1,852",8,116,"4,607","4,422"
Indiana,Spencer,18147,"5,860","4,232",121,26,440,119,866,4,53,"2,371","2,091"
Indiana,Starke,18149,"7,473","4,794",157,33,579,200,"1,602",12,95,"2,744","2,380"
Indiana,Steuben,18151,"10,392","7,997",164,39,584,153,"1,382",3,71,"4,410","3,725"
Indiana,Sullivan,18153,"5,725","3,982",122,31,466,129,946,4,44,"2,187","2,049"
Indiana,Switzerland,18155,"2,292","1,530",30,11,155,54,478,2,33,847,753
Indiana,Tippecanoe,18157,"32,642","24,219",674,183,"2,382",711,"4,217",13,243,"12,810","12,736"
Indiana,Tipton,18159,"5,012","3,905",90,19,343,83,529,2,41,"2,067","1,958"
Indiana,Union,18161,"1,941","1,358",42,12,162,38,302,1,26,735,727
Indiana,Vanderburgh,18163,"48,393","34,266",783,264,"3,529","1,090","8,042",23,395,"17,364","18,772"
Indiana,Vermillion,18165,"5,059","3,523",125,18,383,109,865,5,32,"1,967","1,788"
Indiana,Vigo,18167,"27,291","19,169",459,155,"2,025",691,"4,538",20,235,"9,741","10,431"
Indiana,Wabash,18169,"10,870","7,907",194,58,778,240,"1,591",10,94,"4,239","4,189"
Indiana,Warren,18171,"2,491","1,840",56,12,215,38,309,2,19,"1,062",936
Indiana,Warrick,18173,"17,100","12,696",425,76,"1,333",317,"2,100",10,143,"7,200","6,348"
Indiana,Washington,18175,"7,514","4,855",136,39,542,178,"1,646",9,108,"2,661","2,515"
Indiana,Wayne,18177,"21,014","14,753",386,90,"1,557",497,"3,511",12,208,"7,609","8,092"
Indiana,Wells,18179,"7,910","5,983",128,31,534,170,"1,002",3,59,"3,203","3,070"
Indiana,White,18181,"7,507","5,728",136,32,568,142,845,2,54,"3,143","2,856"
Indiana,Whitley,18183,"9,551","7,300",144,37,629,177,"1,207",2,56,"3,824","3,659"
Iowa,Adair,19001,"1,978","1,498",50,8,183,33,202,0,6,837,818
Iowa,Adams,19003,"1,169",893,24,9,93,32,113,0,5,494,470
Iowa,Allamakee,19005,"4,100","3,210",99,23,340,46,366,2,14,"1,844","1,580"
Iowa,Appanoose,19007,"3,892","2,793",80,19,356,91,535,2,14,"1,542","1,497"
Iowa,Audubon,19009,"1,828","1,389",46,6,200,19,161,0,7,829,752
Iowa,Benton,19011,"6,841","5,108",139,28,572,115,821,2,55,"2,886","2,612"
Iowa,Black Hawk,19013,"33,469","25,164",697,171,"2,450",672,"4,107",15,193,"13,410","12,887"
Iowa,Boone,19015,"7,147","5,399",132,43,550,208,766,1,47,"2,907","2,816"
Iowa,Bremer,19017,"6,987","5,594",177,24,602,94,472,1,23,"3,142","2,874"
Iowa,Buchanan,19019,"5,453","4,083",135,20,545,110,532,1,26,"2,291","2,158"
Iowa,Buena Vista,19021,"4,315","3,311",112,20,371,91,383,1,27,"1,861","1,721"
Iowa,Butler,19023,"4,625","3,523",129,10,443,79,407,2,32,"2,085","1,765"
Iowa,Calhoun,19025,"3,105","2,325",74,19,318,76,275,0,17,"1,337","1,253"
Iowa,Carroll,19027,"5,596","4,140",156,38,532,188,511,1,29,"2,289","2,369"
Iowa,Cass,19029,"4,307","3,247",102,23,356,87,466,1,24,"1,795","1,740"
Iowa,Cedar,19031,"4,972","3,889",93,18,388,79,477,1,26,"2,143","1,980"
Iowa,Cerro Gordo,19033,"13,583","10,234",255,84,"1,065",288,"1,581",4,74,"5,324","5,572"
Iowa,Cherokee,19035,"3,667","2,820",86,10,343,47,340,0,21,"1,560","1,515"
Iowa,Chickasaw,19037,"3,456","2,671",80,11,309,49,319,0,16,"1,509","1,379"
Iowa,Clarke,19039,"2,377","1,799",35,13,168,50,303,0,8,948,934
Iowa,Clay,19041,"4,809","3,650",91,18,455,46,525,1,23,"1,978","1,979"
Iowa,Clayton,19043,"5,283","4,009",122,35,440,118,539,1,19,"2,294","2,021"
Iowa,Clinton,19045,"13,657","10,166",245,63,"1,118",269,"1,708",7,81,"5,447","5,376"
Iowa,Crawford,19047,"4,139","3,025",107,24,399,82,482,2,18,"1,779","1,581"
Iowa,Dallas,19049,"14,514","11,556",288,39,969,304,"1,278",3,77,"6,122","5,997"
Iowa,Davis,19051,"2,039","1,536",49,10,155,35,236,1,16,845,798
Iowa,Decatur,19053,"1,975","1,502",44,9,143,27,236,1,13,807,762
Iowa,Delaware,19055,"4,286","3,232",129,18,388,70,419,4,26,"1,930","1,616"
Iowa,Des Moines,19057,"12,186","9,326",210,62,884,228,"1,393",7,76,"4,777","4,930"
Iowa,Dickinson,19059,"6,283","5,134",137,17,463,72,435,1,25,"2,856","2,545"
Iowa,Dubuque,19061,"25,529","19,491",560,149,"2,028",451,"2,679",9,162,"10,560","10,047"
Iowa,Emmet,19063,"2,797","2,092",58,11,262,55,300,2,17,"1,200","1,094"
Iowa,Fayette,19065,"5,776","4,292",156,16,518,119,640,2,32,"2,414","2,270"
Iowa,Floyd,19067,"4,881","3,630",97,36,442,124,524,3,25,"2,092","1,884"
Iowa,Franklin,19069,"2,964","2,295",68,16,262,54,258,1,11,"1,313","1,217"
Iowa,Fremont,19071,"2,210","1,666",37,13,158,48,272,1,15,916,863
Iowa,Greene,19073,"2,936","2,216",61,8,260,59,319,1,12,"1,211","1,212"
Iowa,Grundy,19075,"3,730","2,953",83,11,327,48,296,0,13,"1,664","1,522"
Iowa,Guthrie,19077,"3,529","2,785",66,14,262,68,316,1,17,"1,518","1,400"
Iowa,Hamilton,19079,"4,411","3,390",70,22,336,93,472,0,27,"1,856","1,788"
Iowa,Hancock,19081,"3,125","2,374",80,12,310,52,281,1,16,"1,371","1,254"
Iowa,Hardin,19083,"5,214","4,031",104,9,484,90,471,2,24,"2,180","2,208"
Iowa,Harrison,19085,"3,997","2,992",63,16,344,81,469,0,30,"1,667","1,542"
Iowa,Henry,19087,"5,550","4,272",74,26,376,91,664,1,46,"2,241","2,228"
Iowa,Howard,19089,"2,583","1,960",72,2,266,47,229,0,7,"1,096","1,069"
Iowa,Humboldt,19091,"2,803","2,084",73,16,261,52,293,1,22,"1,219","1,128"
Iowa,Ida,19093,"2,093","1,562",65,3,245,30,178,0,9,910,889
Iowa,Iowa,19095,"4,478","3,529",69,15,311,62,457,3,31,"1,835","1,823"
Iowa,Jackson,19097,"5,573","4,212",120,35,428,139,602,3,33,"2,337","2,127"
Iowa,Jasper,19099,"10,651","8,055",207,58,724,223,"1,313",6,66,"4,250","4,148"
Iowa,Jefferson,19101,"4,386","3,381",101,32,288,80,473,4,27,"1,811","1,712"
Iowa,Johnson,19103,"24,377","19,317",550,194,"1,298",473,"2,413",4,130,"10,025","9,877"
Iowa,Jones,19105,"5,629","4,322",115,26,451,118,571,2,25,"2,404","2,147"
Iowa,Keokuk,19107,"2,926","2,222",72,14,237,51,315,1,15,"1,250","1,168"
Iowa,Kossuth,19109,"4,909","3,801",135,14,445,96,398,1,19,"2,195","1,984"
Iowa,Lee,19111,"10,478","7,825",178,38,741,232,"1,382",4,77,"4,113","4,070"
Iowa,Linn,19113,"53,395","41,484",951,278,"3,371","1,028","5,915",16,354,"21,648","21,360"
Iowa,Louisa,19115,"2,927","2,221",55,9,215,49,362,1,15,"1,263","1,060"
Iowa,Lucas,19117,"2,515","1,904",54,18,202,43,281,1,14,"1,039",970
Iowa,Lyon,19119,"2,606","2,062",81,4,232,45,173,1,9,"1,200","1,093"
Iowa,Madison,19121,"3,978","3,175",66,16,228,90,375,3,24,"1,756","1,498"
Iowa,Mahaska,19123,"5,698","4,289",126,23,410,95,710,3,42,"2,341","2,220"
Iowa,Marion,19125,"8,639","6,536",166,47,647,157,"1,021",3,62,"3,570","3,340"
Iowa,Marshall,19127,"11,262","8,699",237,59,731,192,"1,287",5,52,"4,809","4,294"
Iowa,Mills,19129,"3,962","2,871",68,50,220,229,491,2,30,"1,583","1,401"
Iowa,Mitchell,19131,"3,057","2,391",70,5,297,40,241,1,13,"1,319","1,290"
Iowa,Monona,19133,"2,969","2,213",74,12,270,57,318,2,23,"1,231","1,191"
Iowa,Monroe,19135,"2,125","1,591",43,14,158,43,260,1,16,848,834
Iowa,Montgomery,19137,"3,263","2,446",54,7,250,49,432,1,23,"1,287","1,329"
Iowa,Muscatine,19139,"11,053","8,382",220,52,710,210,"1,406",3,69,"4,514","4,138"
Iowa,O'Brien,19141,"4,017","2,972",106,38,460,91,331,0,18,"1,733","1,674"
Iowa,Osceola,19143,"1,735","1,296",48,8,174,36,160,0,12,723,720
Iowa,Page,19145,"4,800","3,628",84,27,311,98,620,4,28,"1,966","1,844"
Iowa,Palo Alto,19147,"2,567","1,877",49,15,295,61,253,2,14,"1,094","1,061"
Iowa,Plymouth,19149,"6,330","4,882",152,22,561,105,576,2,29,"2,751","2,576"
Iowa,Pocahontas,19151,"2,201","1,648",56,5,234,40,210,0,8,979,882
Iowa,Polk,19153,"95,310","72,645","1,558",494,"6,031","1,943","11,983",22,633,"36,762","39,008"
Iowa,Pottawattamie,19155,"23,167","16,537",353,117,"1,659",567,"3,705",9,220,"8,566","8,935"
Iowa,Poweshiek,19157,"5,317","4,225",98,19,371,84,496,2,22,"2,272","2,192"
Iowa,Ringgold,19159,"1,475","1,165",26,5,126,17,123,0,12,640,640
Iowa,Sac,19161,"3,069","2,356",91,9,274,50,279,0,9,"1,325","1,297"
Iowa,Scott,19163,"41,568","31,581",769,227,"2,999",867,"4,862",22,241,"16,552","16,307"
Iowa,Shelby,19165,"3,742","2,864",79,16,329,60,375,1,16,"1,630","1,518"
Iowa,Sioux,19167,"6,907","5,334",233,37,666,120,492,2,23,"3,150","2,863"
Iowa,Story,19169,"16,510","13,320",388,90,952,255,"1,426",3,76,"7,160","6,742"
Iowa,Tama,19171,"5,000","3,790",117,26,454,84,491,3,36,"2,141","1,987"
Iowa,Taylor,19173,"1,755","1,346",39,6,135,23,192,0,12,749,709
Iowa,Union,19175,"3,430","2,594",57,19,233,86,416,2,23,"1,424","1,327"
Iowa,Van Buren,19177,"2,257","1,724",53,6,142,30,287,0,16,982,819
Iowa,Wapello,19179,"9,498","6,640",185,54,835,224,"1,485",5,70,"3,552","3,646"
Iowa,Warren,19181,"11,610","9,242",177,63,704,187,"1,162",4,69,"4,858","4,685"
Iowa,Washington,19183,"6,063","4,753",131,25,432,95,587,2,38,"2,585","2,488"
Iowa,Wayne,19185,"1,842","1,381",43,3,169,27,209,1,10,749,752
Iowa,Webster,19187,"10,349","7,589",185,46,830,249,"1,365",6,79,"4,041","4,081"
Iowa,Winnebago,19189,"3,146","2,436",67,16,263,53,294,1,17,"1,299","1,291"
Iowa,Winneshiek,19191,"5,384","4,329",131,23,439,80,364,0,18,"2,389","2,269"
Iowa,Woodbury,19193,"22,975","16,814",414,146,"1,718",532,"3,168",9,174,"8,835","8,966"
Iowa,Worth,19195,"2,064","1,588",41,7,164,38,213,0,13,900,795
Iowa,Wright,19197,"3,927","2,958",92,11,402,53,391,1,19,"1,663","1,624"
Kansas,Allen,20001,"3,772","2,683",48,23,346,87,553,3,30,"1,447","1,458"
Kansas,Anderson,20003,"2,353","1,813",45,16,166,43,257,2,12,"1,026",911
Kansas,Atchison,20005,"3,907","2,808",70,23,310,97,556,3,39,"1,499","1,513"
Kansas,Barber,20007,"1,477","1,104",27,8,142,34,151,1,8,646,565
Kansas,Barton,20009,"7,137","5,237",131,49,652,205,819,6,37,"2,957","2,837"
Kansas,Bourbon,20011,"3,993","2,943",52,16,268,95,578,2,39,"1,529","1,576"
Kansas,Brown,20013,"2,736","2,042",56,12,190,64,350,0,22,"1,114","1,072"
Kansas,Butler,20015,"16,099","12,017",297,88,"1,130",360,"2,075",9,122,"6,547","5,941"
Kansas,Chase,20017,715,542,16,3,63,20,70,0,1,307,286
Kansas,Chautauqua,20019,"1,188",870,30,13,85,22,156,0,11,487,426
Kansas,Cherokee,20021,"5,772","3,925",98,29,481,140,"1,048",2,49,"2,166","2,095"
Kansas,Cheyenne,20023,895,671,31,0,101,12,72,0,7,410,375
Kansas,Clark,20025,615,446,14,0,68,16,66,0,4,247,259
Kansas,Clay,20027,"2,360","1,791",63,7,214,48,224,2,11,"1,019",953
Kansas,Cloud,20029,"2,721","2,058",50,14,210,58,314,1,16,"1,097","1,134"
Kansas,Coffey,20031,"2,639","1,974",43,17,178,50,358,2,16,"1,104",957
Kansas,Comanche,20033,571,433,9,0,64,11,51,0,2,238,246
Kansas,Cowley,20035,"9,629","7,065",164,43,758,268,"1,255",4,72,"3,797","3,695"
Kansas,Crawford,20037,"8,932","6,361",167,56,745,234,"1,299",5,66,"3,409","3,454"
Kansas,Decatur,20039,986,765,15,1,88,12,101,0,4,418,413
Kansas,Dickinson,20041,"5,031","3,800",75,22,363,94,635,1,40,"2,041","1,950"
Kansas,Doniphan,20043,"2,010","1,483",36,7,177,37,258,1,13,839,758
Kansas,Douglas,20045,"21,337","16,151",516,123,"1,354",470,"2,554",6,162,"8,573","8,463"
Kansas,Edwards,20047,818,627,32,3,54,13,88,0,1,375,320
Kansas,Elk,20049,"1,043",763,24,2,82,9,152,1,10,441,392
Kansas,Ellis,20051,"6,200","4,645",135,31,541,169,642,3,33,"2,530","2,543"
Kansas,Ellsworth,20053,"1,774","1,371",29,9,126,29,202,0,8,750,680
Kansas,Finney,20055,"5,546","3,916",146,33,430,194,776,4,47,"2,245","2,016"
Kansas,Ford,20057,"5,167","3,834",115,32,413,137,601,2,33,"2,157","2,021"
Kansas,Franklin,20059,"6,747","4,884",130,25,482,145,"1,010",2,68,"2,664","2,534"
Kansas,Geary,20061,"4,520","2,977",62,14,354,139,887,5,81,"1,547","1,611"
Kansas,Gove,20063,821,628,38,3,79,12,58,0,3,392,328
Kansas,Graham,20065,906,671,19,2,71,17,119,0,7,387,345
Kansas,Grant,20067,"1,438","1,052",48,7,136,42,140,1,12,629,537
Kansas,Gray,20069,"1,251",969,55,2,113,28,82,0,2,598,500
Kansas,Greeley,20071,384,279,15,0,41,8,41,0,0,165,164
Kansas,Greenwood,20073,"2,239","1,668",35,12,144,40,320,1,18,929,793
Kansas,Hamilton,20075,499,375,6,3,43,13,54,0,5,214,195
Kansas,Harper,20077,"1,772","1,353",33,7,141,30,199,1,9,726,730
Kansas,Harvey,20079,"9,516","7,453",192,51,578,183,"1,006",5,48,"4,017","3,875"
Kansas,Haskell,20081,754,548,27,3,94,17,59,1,4,317,312
Kansas,Hodgeman,20083,546,412,17,0,58,7,48,0,4,246,228
Kansas,Jackson,20085,"3,736","2,705",68,23,258,102,543,1,36,"1,481","1,382"
Kansas,Jefferson,20087,"5,076","3,767",72,35,318,93,741,2,48,"2,151","1,744"
Kansas,Jewell,20089,"1,043",789,24,3,103,11,107,0,6,475,403
Kansas,Johnson,20091,"124,321","98,923","3,192",588,"8,183","2,131","10,476",34,794,"52,556","52,558"
Kansas,Kearny,20093,821,591,27,6,92,28,73,1,4,349,319
Kansas,Kingman,20095,"2,352","1,779",44,9,200,34,273,1,12,"1,011",912
Kansas,Kiowa,20097,683,531,21,2,40,9,76,0,2,300,271
Kansas,Labette,20099,"5,872","4,095",89,69,371,230,960,2,55,"2,150","2,206"
Kansas,Lane,20101,559,415,15,3,72,13,38,0,3,241,237
Kansas,Leavenworth,20103,"15,941","11,715",310,73,"1,032",318,"2,340",12,141,"6,272","5,834"
Kansas,Lincoln,20105,923,675,21,0,87,16,119,0,4,385,359
Kansas,Linn,20107,"3,062","2,180",65,14,210,48,514,3,28,"1,272","1,009"
Kansas,Logan,20109,766,542,21,3,104,6,87,1,4,307,333
Kansas,Lyon,20111,"7,315","5,404",129,43,487,157,"1,041",2,51,"2,905","2,776"
Kansas,McPherson,20113,"8,324","6,520",169,31,624,142,795,2,42,"3,605","3,412"
Kansas,Marion,20115,"3,671","2,807",89,23,300,43,384,0,25,"1,560","1,527"
Kansas,Marshall,20117,"2,754","2,095",63,10,229,57,284,1,14,"1,178","1,123"
Kansas,Meade,20119,"1,078",815,23,0,112,16,103,0,6,489,419
Kansas,Miami,20121,"7,875","5,764",131,53,518,235,"1,104",5,66,"3,147","2,893"
Kansas,Mitchell,20123,"1,880","1,514",38,7,153,33,129,0,7,876,773
Kansas,Montgomery,20125,"9,676","6,902",152,57,721,230,"1,524",6,83,"3,626","3,667"
Kansas,Morris,20127,"1,701","1,307",32,10,141,31,171,1,9,725,682
Kansas,Morton,20129,760,553,18,0,75,26,79,0,7,323,298
Kansas,Nemaha,20131,"2,588","1,949",75,14,248,52,237,0,15,"1,121","1,074"
Kansas,Neosho,20133,"4,419","3,227",85,21,368,84,611,1,22,"1,757","1,740"
Kansas,Ness,20135,940,734,26,1,84,15,75,0,4,415,403
Kansas,Norton,20137,"1,468","1,101",24,3,125,23,178,0,13,601,602
Kansas,Osage,20139,"4,538","3,231",72,27,301,95,761,2,50,"1,767","1,595"
Kansas,Osborne,20141,"1,174",908,27,4,108,27,97,0,5,508,481
Kansas,Ottawa,20143,"1,660","1,284",35,7,107,39,178,0,10,715,621
Kansas,Pawnee,20145,"1,800","1,362",34,5,155,36,196,0,10,704,755
Kansas,Phillips,20147,"1,740","1,275",28,8,168,22,222,2,15,727,695
Kansas,Pottawatomie,20149,"4,706","3,540",104,21,330,94,580,3,33,"1,968","1,769"
Kansas,Pratt,20151,"2,539","1,901",43,4,241,65,271,2,12,"1,040","1,061"
Kansas,Rawlins,20153,856,654,25,0,89,22,61,0,2,399,347
Kansas,Reno,20155,"18,055","13,453",327,75,"1,346",371,"2,341",14,129,"7,161","7,221"
Kansas,Republic,20157,"1,661","1,299",29,5,156,25,142,0,5,675,749
Kansas,Rice,20159,"2,643","1,969",40,9,220,48,337,2,18,"1,081","1,058"
Kansas,Riley,20161,"9,380","7,289",237,45,638,137,969,3,63,"4,024","3,784"
Kansas,Rooks,20163,"1,545","1,118",35,8,173,32,168,0,12,640,634
Kansas,Rush,20165,"1,037",774,33,5,84,7,128,1,6,446,407
Kansas,Russell,20167,"2,229","1,676",46,6,198,37,253,1,12,920,928
Kansas,Saline,20169,"14,171","10,602",224,58,968,268,"1,935",3,112,"5,573","5,661"
Kansas,Scott,20171,"1,342","1,041",34,6,125,20,109,1,7,620,528
Kansas,Sedgwick,20173,"115,210","84,946","2,073",671,"7,618","2,566","16,375",52,909,"44,750","43,947"
Kansas,Seward,20175,"2,974","2,114",79,11,284,105,359,2,20,"1,209","1,139"
Kansas,Shawnee,20177,"47,334","34,516",706,320,"2,816","1,137","7,383",9,447,"17,408","18,422"
Kansas,Sheridan,20179,727,553,30,0,79,11,50,0,2,329,303
Kansas,Sherman,20181,"1,598","1,138",47,13,153,42,196,2,8,632,667
Kansas,Smith,20183,"1,350","1,034",35,4,120,14,139,0,5,590,550
Kansas,Stafford,20185,"1,181",876,27,3,130,21,123,0,2,513,472
Kansas,Stanton,20187,451,366,16,0,38,4,23,0,2,212,190
Kansas,Stevens,20189,"1,026",776,29,2,111,17,82,0,9,444,447
Kansas,Sumner,20191,"6,390","4,591",109,40,538,158,896,4,54,"2,462","2,419"
Kansas,Thomas,20193,"1,719","1,280",44,6,168,28,179,0,13,727,691
Kansas,Trego,20195,937,703,24,3,89,24,89,0,4,413,367
Kansas,Wabaunsee,20197,"1,878","1,408",29,8,113,41,262,1,16,804,667
Kansas,Wallace,20199,411,322,14,2,37,6,30,0,0,200,167
Kansas,Washington,20201,"1,715","1,323",46,7,171,23,142,0,3,765,716
Kansas,Wichita,20203,520,381,19,0,66,11,40,0,2,238,206
Kansas,Wilson,20205,"2,868","2,030",44,14,248,64,443,1,23,"1,106","1,067"
Kansas,Woodson,20207,918,702,9,3,67,27,105,0,6,395,327
Kansas,Wyandotte,20209,"30,539","20,628",360,188,"2,027",805,"6,229",10,291,"10,035","11,434"
Kentucky,Adair,21001,"4,550","2,964",93,21,311,106,989,7,58,"1,639","1,478"
Kentucky,Allen,21003,"5,264","3,362",62,33,318,167,"1,255",5,62,"1,792","1,655"
Kentucky,Anderson,21005,"5,695","3,925",80,36,421,137,"1,030",3,62,"2,107","1,992"
Kentucky,Ballard,21007,"2,482","1,671",58,13,197,55,449,3,38,993,809
Kentucky,Barren,21009,"11,452","7,574",196,52,776,226,"2,455",14,159,"4,032","3,903"
Kentucky,Bath,21011,"3,026","1,731",67,19,246,85,820,4,54,999,918
Kentucky,Bell,21013,"7,847","3,700",222,54,956,289,"2,452",28,146,"2,390","2,258"
Kentucky,Boone,21015,"25,730","18,130",486,119,"1,854",763,"4,050",15,312,"9,895","9,186"
Kentucky,Bourbon,21017,"5,448","3,835",104,25,352,88,976,4,63,"2,124","1,931"
Kentucky,Boyd,21019,"15,131","8,968",440,73,"1,491",356,"3,579",35,189,"5,516","4,897"
Kentucky,Boyle,21021,"8,168","5,601",143,42,609,161,"1,518",8,85,"2,973","2,989"
Kentucky,Bracken,21023,"2,184","1,271",53,12,216,74,524,6,28,768,636
Kentucky,Breathitt,21025,"3,806","1,645",98,42,343,164,"1,400",14,100,"1,120",908
Kentucky,Breckinridge,21027,"5,488","3,366",132,31,508,138,"1,225",9,78,"2,082","1,631"
Kentucky,Bullitt,21029,"19,340","12,811",402,79,"1,395",477,"3,916",13,247,"7,219","6,234"
