State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Illinois,Bureau,17011,"8,010","5,755",265,45,595,195,925,15,215,"2,740","3,420"
Illinois,Calhoun,17013,"1,340",905,85,10,120,40,165,0,15,470,550
Illinois,Carroll,17015,"4,220","3,000",140,35,315,85,525,5,115,"1,485","1,710"
Illinois,Cass,17017,"2,600","1,735",85,30,255,105,325,5,60,850,"1,065"
Illinois,Champaign,17019,"26,920","18,305",905,380,"1,900",970,"3,700",30,730,"8,690","10,875"
Illinois,Christian,17021,"8,210","5,425",330,75,760,275,"1,135",20,190,"2,585","3,380"
Illinois,Clark,17023,"3,860","2,585",145,30,345,105,550,10,90,"1,235","1,595"
Illinois,Clay,17025,"3,375","2,170",130,40,285,125,525,15,85,"1,060","1,325"
Illinois,Clinton,17027,"7,195","4,950",215,130,615,340,815,10,120,"2,355","2,995"
Illinois,Coles,17029,"9,760","6,600",275,95,760,330,"1,460",20,220,"3,065","3,920"
Illinois,Cook,17031,"789,600","534,895","30,910","10,100","56,120","27,195","109,365","1,470","19,545","248,550","334,340"
Illinois,Crawford,17033,"4,570","3,160",185,35,370,115,590,15,100,"1,490","1,925"
Illinois,Cumberland,17035,"2,450","1,635",110,15,200,65,330,20,75,815,965
Illinois,DeKalb,17037,"14,795","10,425",450,165,"1,000",520,"1,805",15,415,"4,915","6,080"
Illinois,De Witt,17039,"3,630","2,485",130,25,280,90,525,5,90,"1,175","1,500"
Illinois,Douglas,17041,"4,010","2,780",170,25,360,105,475,5,90,"1,365","1,740"
Illinois,DuPage,17043,"141,850","106,075","6,400","1,315","9,230","3,160","13,015",190,"2,465","50,300","64,445"
Illinois,Edgar,17045,"4,505","2,940",170,35,385,150,685,15,125,"1,385","1,835"
Illinois,Edwards,17047,"1,640","1,115",70,5,150,50,210,5,35,540,700
Illinois,Effingham,17049,"7,380","5,005",290,60,630,215,965,35,180,"2,345","3,140"
Illinois,Fayette,17051,"4,910","3,195",180,65,385,175,755,20,135,"1,570","1,885"
Illinois,Ford,17053,"3,050","2,120",90,40,260,80,370,10,80,"1,000","1,300"
Illinois,Franklin,17055,"10,455","6,365",515,85,960,375,"1,790",45,320,"3,290","3,920"
Illinois,Fulton,17057,"8,605","5,840",400,65,865,240,"1,010",15,170,"2,870","3,595"
Illinois,Gallatin,17059,"1,565",985,85,15,160,35,230,10,45,530,625
Illinois,Greene,17061,"3,260","2,030",150,30,285,95,565,15,90,"1,010","1,280"
Illinois,Grundy,17063,"8,900","5,980",340,60,740,270,"1,195",25,290,"2,850","3,490"
Illinois,Hamilton,17065,"1,915","1,245",90,15,175,70,270,5,45,620,795
Illinois,Hancock,17067,"4,885","3,430",210,40,400,100,565,20,120,"1,725","2,065"
Illinois,Hardin,17069,"1,335",810,50,15,120,50,240,10,40,440,450
Illinois,Henderson,17071,"1,800","1,315",60,15,130,40,200,5,35,645,755
Illinois,Henry,17073,"11,370","8,285",465,70,"1,000",280,"1,085",15,170,"4,035","4,940"
Illinois,Iroquois,17075,"7,220","4,820",260,70,600,225,"1,025",15,205,"2,395","2,950"
Illinois,Jackson,17077,"9,600","6,130",290,130,730,430,"1,570",25,295,"2,970","3,585"
Illinois,Jasper,17079,"2,260","1,555",110,20,210,60,265,10,30,810,925
Illinois,Jefferson,17081,"8,640","5,730",295,105,695,300,"1,270",35,210,"2,795","3,370"
Illinois,Jersey,17083,"5,290","3,405",225,25,490,150,850,10,135,"1,685","2,115"
Illinois,Jo Daviess,17085,"6,230","4,935",210,20,400,90,485,10,80,"2,420","2,690"
Illinois,Johnson,17087,"3,200","2,135",140,45,240,100,440,10,90,"1,090","1,210"
Illinois,Kane,17089,"72,370","52,315","2,780",730,"4,420","1,935","8,335",85,"1,770","24,685","30,680"
Illinois,Kankakee,17091,"22,380","14,190",695,315,"1,660","1,215","3,555",40,710,"6,855","8,545"
Illinois,Kendall,17093,"15,010","10,635",460,130,970,520,"1,740",25,530,"4,910","6,170"
Illinois,Knox,17095,"12,165","8,475",390,150,850,460,"1,540",20,280,"3,905","5,050"
Illinois,Lake,17097,"101,765","72,800","4,770","1,090","6,660","3,015","10,920",195,"2,315","35,595","43,225"
Illinois,LaSalle,17099,"25,070","17,215",795,215,"1,980",790,"3,360",60,655,"8,055","10,300"
Illinois,Lawrence,17101,"3,490","2,260",105,25,365,125,520,10,80,"1,060","1,425"
Illinois,Lee,17103,"7,980","5,335",260,105,580,345,"1,135",20,200,"2,605","3,150"
Illinois,Livingston,17105,"8,030","5,365",280,105,645,290,"1,050",35,260,"2,540","3,255"
Illinois,Logan,17107,"6,220","4,370",170,70,490,185,805,10,120,"1,985","2,660"
Illinois,McDonough,17109,"5,660","3,980",200,65,470,180,660,10,95,"1,975","2,375"
Illinois,McHenry,17111,"49,070","35,585","1,635",395,"2,985","1,290","5,785",85,"1,310","16,895","20,410"
Illinois,McLean,17113,"25,405","17,980",850,230,"1,675",770,"3,160",40,700,"8,275","10,385"
Illinois,Macon,17115,"24,915","16,555",895,270,"1,850",850,"3,795",60,640,"7,800","9,955"
Illinois,Macoupin,17117,"11,470","7,430",475,80,985,325,"1,765",45,365,"3,650","4,460"
Illinois,Madison,17119,"55,540","35,495","1,965",535,"4,665","2,020","8,935",180,"1,745","16,695","22,040"
Illinois,Marion,17121,"9,350","5,945",275,110,730,470,"1,535",30,255,"2,890","3,635"
Illinois,Marshall,17123,"3,095","2,210",130,20,280,75,330,5,45,"1,070","1,340"
Illinois,Mason,17125,"3,690","2,465",185,40,345,120,435,10,90,"1,290","1,480"
Illinois,Massac,17127,"4,035","2,495",145,35,330,125,750,20,135,"1,205","1,525"
Illinois,Menard,17129,"2,760","2,000",75,30,200,65,295,5,90,950,"1,125"
Illinois,Mercer,17131,"4,125","3,015",185,25,355,90,365,10,80,"1,550","1,745"
Illinois,Monroe,17133,"6,435","4,690",225,50,485,170,650,20,145,"2,220","2,735"
Illinois,Montgomery,17135,"7,050","4,660",250,50,655,220,990,30,195,"2,180","2,870"
Illinois,Morgan,17137,"8,070","5,440",250,100,575,330,"1,145",15,215,"2,560","3,310"
Illinois,Moultrie,17139,"3,160","2,255",110,40,220,95,370,5,65,"1,070","1,315"
Illinois,Ogle,17141,"11,025","7,785",340,95,795,300,"1,395",25,290,"3,770","4,500"
Illinois,Peoria,17143,"36,820","25,245","1,415",395,"2,705","1,300","4,915",55,790,"11,705","15,020"
Illinois,Perry,17145,"4,840","3,080",260,50,445,155,700,25,125,"1,545","1,945"
Illinois,Piatt,17147,"3,505","2,550",135,30,300,75,345,5,65,"1,260","1,500"
Illinois,Pike,17149,"3,770","2,580",145,35,310,125,480,15,80,"1,270","1,575"
Illinois,Pope,17151,"1,040",695,40,10,65,40,165,0,25,375,365
Illinois,Pulaski,17153,"1,605",985,45,10,135,65,310,0,55,490,580
Illinois,Putnam,17155,"1,435","1,080",35,10,105,40,130,5,30,515,600
Illinois,Randolph,17157,"7,075","4,715",255,45,610,195,"1,005",25,225,"2,195","2,905"
Illinois,Richland,17159,"3,925","2,685",145,40,320,135,530,5,65,"1,280","1,665"
Illinois,Rock Island,17161,"31,175","22,420","1,105",260,"2,360",835,"3,655",35,505,"10,435","13,225"
Illinois,St. Clair,17163,"48,705","30,425","1,425",510,"3,810","2,200","8,515",115,"1,705","13,990","18,645"
Illinois,Saline,17165,"6,500","3,895",275,80,700,270,"1,070",30,180,"1,955","2,545"
Illinois,Sangamon,17167,"41,245","28,235",975,505,"2,615","1,840","5,575",55,"1,445","12,340","16,715"
Illinois,Schuyler,17169,"1,635","1,140",60,10,135,40,210,5,35,570,665
Illinois,Scott,17171,"1,035",720,40,10,95,30,120,0,20,360,440
Illinois,Shelby,17173,"5,370","3,675",235,50,435,135,685,15,140,"1,875","2,140"
Illinois,Stark,17175,"1,380",955,90,10,120,30,135,5,35,515,575
Illinois,Stephenson,17177,"11,825","8,535",330,100,715,325,"1,510",15,295,"3,980","4,950"
Illinois,Tazewell,17179,"29,040","20,420","1,330",305,"2,380",840,"3,155",60,550,"9,745","12,170"
Illinois,Union,17181,"4,640","2,950",130,80,360,275,715,15,115,"1,450","1,740"
Illinois,Vermilion,17183,"18,715","11,840",625,190,"1,410",720,"3,190",45,695,"5,705","7,130"
Illinois,Wabash,17185,"2,725","1,830",115,20,230,70,395,5,60,915,"1,110"
Illinois,Warren,17187,"3,560","2,475",135,35,295,95,430,5,90,"1,175","1,525"
Illinois,Washington,17189,"3,070","2,115",140,20,270,75,385,10,55,"1,070","1,280"
Illinois,Wayne,17191,"4,045","2,745",165,30,375,105,520,10,95,"1,360","1,685"
Illinois,White,17193,"3,935","2,560",185,25,415,100,545,10,95,"1,250","1,645"
Illinois,Whiteside,17195,"14,290","9,595",610,155,"1,055",440,"2,000",35,400,"4,650","5,755"
Illinois,Will,17197,"99,170","67,945","3,725","1,060","7,085","3,500","12,545",200,"3,110","32,265","40,400"
Illinois,Williamson,17199,"15,275","9,945",595,130,"1,310",535,"2,320",45,395,"4,845","6,070"
Illinois,Winnebago,17201,"60,335","40,095","1,800",635,"3,910","1,950","9,885",115,"1,945","18,760","23,685"
Illinois,Woodford,17203,"7,620","5,580",320,65,610,200,685,15,145,"2,705","3,200"
Indiana,Adams,18001,"6,220","4,425",180,55,435,155,790,5,175,"2,005","2,685"
Indiana,Allen,18003,"67,840","45,395","1,765",685,"4,150","2,510","10,970",100,"2,265","20,205","26,980"
Indiana,Bartholomew,18005,"16,305","10,915",565,160,"1,110",560,"2,445",35,515,"5,075","6,570"
Indiana,Benton,18007,"2,005","1,290",65,15,155,80,310,10,80,595,790
Indiana,Blackford,18009,"3,525","2,300",135,25,275,105,570,10,105,"1,090","1,405"
Indiana,Boone,18011,"9,895","7,065",390,95,655,270,"1,145",15,260,"3,275","4,280"
Indiana,Brown,18013,"4,230","3,070",135,40,250,105,515,10,105,"1,465","1,680"
Indiana,Carroll,18015,"4,620","3,275",145,35,295,115,620,10,125,"1,515","1,890"
Indiana,Cass,18017,"8,465","5,625",225,90,600,305,"1,315",20,285,"2,520","3,415"
Indiana,Clark,18019,"24,325","14,830",670,210,"1,810",900,"4,910",60,935,"6,735","9,195"
Indiana,Clay,18021,"6,370","4,030",230,60,510,190,"1,080",25,245,"1,945","2,410"
Indiana,Clinton,18023,"6,825","4,550",225,60,475,190,"1,075",15,235,"2,045","2,755"
Indiana,Crawford,18025,"2,825","1,630",105,35,235,100,580,15,125,840,935
Indiana,Daviess,18027,"5,765","3,820",185,40,435,210,905,15,155,"1,795","2,310"
Indiana,Dearborn,18029,"11,030","7,425",370,80,805,325,"1,690",20,315,"3,600","4,225"
Indiana,Decatur,18031,"5,760","3,795",215,30,425,190,890,15,200,"1,790","2,270"
Indiana,DeKalb,18033,"9,190","5,935",230,70,600,255,"1,645",20,435,"2,700","3,425"
Indiana,Delaware,18035,"25,860","16,580",960,275,"1,940",870,"4,365",50,820,"7,830","10,155"
Indiana,Dubois,18037,"8,730","6,245",275,50,665,250,"1,005",10,230,"2,855","3,825"
Indiana,Elkhart,18039,"35,415","24,410","1,020",330,"2,125","1,150","5,205",45,"1,130","11,045","14,530"
Indiana,Fayette,18041,"6,805","4,025",235,85,540,315,"1,315",25,265,"1,975","2,420"
Indiana,Floyd,18043,"15,835","10,245",480,105,"1,130",575,"2,695",30,575,"4,725","6,105"
Indiana,Fountain,18045,"4,320","2,815",165,35,395,145,630,15,120,"1,375","1,725"
Indiana,Franklin,18047,"5,955","4,030",210,50,430,190,835,15,195,"1,915","2,365"
Indiana,Fulton,18049,"4,935","3,365",140,25,330,135,775,15,150,"1,530","1,955"
Indiana,Gibson,18051,"7,215","4,770",230,65,590,200,"1,115",30,215,"2,240","2,940"
Indiana,Grant,18053,"17,310","11,005",545,180,"1,240",605,"3,160",45,530,"5,115","6,695"
Indiana,Greene,18055,"7,880","5,045",270,75,635,315,"1,275",20,245,"2,410","3,035"
Indiana,Hamilton,18057,"40,175","29,540","1,675",410,"2,550","1,275","3,650",35,"1,040","13,600","17,835"
Indiana,Hancock,18059,"14,680","10,470",480,105,940,450,"1,825",20,390,"4,910","6,065"
Indiana,Harrison,18061,"8,855","5,565",330,75,660,295,"1,580",30,320,"2,775","3,200"
Indiana,Hendricks,18063,"24,735","17,850",820,205,"1,605",855,"2,710",30,660,"8,135","10,520"
Indiana,Henry,18065,"12,380","8,025",465,115,960,485,"1,920",30,380,"3,770","4,885"
Indiana,Howard,18067,"21,310","14,295",690,200,"1,410",650,"3,405",60,600,"6,420","8,440"
Indiana,Huntington,18069,"8,525","5,800",205,65,565,235,"1,365",15,275,"2,580","3,500"
Indiana,Jackson,18071,"9,730","6,155",285,100,715,405,"1,675",25,370,"2,885","3,740"
Indiana,Jasper,18073,"7,400","4,800",340,60,615,250,"1,035",30,270,"2,330","2,905"
Indiana,Jay,18075,"4,940","3,280",145,45,360,170,780,15,145,"1,535","1,960"
Indiana,Jefferson,18077,"7,770","4,975",220,65,515,240,"1,470",30,255,"2,345","2,905"
Indiana,Jennings,18079,"6,550","3,800",205,65,445,275,"1,440",25,295,"1,850","2,200"
Indiana,Johnson,18081,"27,565","19,110",890,200,"1,825",895,"3,690",50,905,"8,655","11,445"
Indiana,Knox,18083,"8,640","5,530",260,100,690,300,"1,480",30,250,"2,505","3,445"
Indiana,Kosciusko,18085,"15,845","11,105",530,130,"1,015",505,"2,090",35,435,"5,235","6,420"
Indiana,LaGrange,18087,"5,915","4,155",195,55,360,170,800,10,170,"2,010","2,390"
Indiana,Lake,18089,"97,500","60,970","3,695","1,105","8,760","3,875","15,570",345,"3,180","28,435","38,840"
Indiana,LaPorte,18091,"24,230","15,965",730,215,"1,715",915,"3,830",75,785,"7,370","9,425"
Indiana,Lawrence,18093,"11,410","7,460",425,115,860,380,"1,810",35,325,"3,485","4,455"
Indiana,Madison,18095,"32,040","20,770","1,075",260,"2,260","1,060","5,420",55,"1,140","9,555","12,395"
Indiana,Marion,18097,"153,880","94,230","3,520","1,920","10,095","6,965","30,615",260,"6,275","40,980","58,205"
Indiana,Marshall,18099,"9,925","6,900",300,90,675,315,"1,275",25,345,"3,165","4,060"
Indiana,Martin,18101,"2,445","1,585",70,30,200,50,440,10,60,745,940
Indiana,Miami,18103,"7,450","4,715",255,70,520,255,"1,305",25,305,"2,215","2,725"
Indiana,Monroe,18105,"20,995","14,770",705,245,"1,315",640,"2,825",20,475,"6,680","8,825"
Indiana,Montgomery,18107,"8,520","5,730",275,55,610,270,"1,275",25,280,"2,655","3,470"
Indiana,Morgan,18109,"15,625","10,315",535,145,"1,095",535,"2,435",45,520,"4,890","5,945"
Indiana,Newton,18111,"3,115","1,950",125,25,265,125,510,15,100,990,"1,145"
Indiana,Noble,18113,"9,705","6,370",220,80,615,300,"1,720",25,375,"2,890","3,665"
Indiana,Ohio,18115,"1,380",910,50,15,95,45,220,10,35,425,530
Indiana,Orange,18117,"4,950","3,110",160,45,380,150,900,15,190,"1,510","1,865"
Indiana,Owen,18119,"5,330","3,440",160,35,385,165,915,15,215,"1,705","1,895"
Indiana,Parke,18121,"3,815","2,550",150,35,285,110,570,10,105,"1,280","1,445"
Indiana,Perry,18123,"4,500","3,000",140,30,330,140,710,20,130,"1,435","1,715"
Indiana,Pike,18125,"3,240","2,000",130,35,300,100,545,20,110,"1,010","1,220"
Indiana,Porter,18127,"33,155","22,010","1,380",315,"2,625","1,120","4,545",125,"1,035","10,480","13,235"
Indiana,Posey,18129,"5,625","3,855",210,40,440,150,790,15,125,"1,835","2,240"
Indiana,Pulaski,18131,"3,255","2,025",130,25,280,90,545,15,145,"1,035","1,220"
Indiana,Putnam,18133,"7,650","5,190",265,65,505,220,"1,140",15,250,"2,420","3,010"
Indiana,Randolph,18135,"6,440","4,285",260,30,515,175,945,10,220,"2,080","2,595"
Indiana,Ripley,18137,"5,795","3,795",190,65,450,215,915,10,155,"1,850","2,265"
Indiana,Rush,18139,"4,010","2,540",140,30,340,155,655,5,145,"1,210","1,560"
Indiana,St. Joseph,18141,"51,295","35,260","1,500",530,"3,610","1,695","7,310",85,"1,305","15,900","21,340"
Indiana,Scott,18143,"6,220","3,395",190,75,480,300,"1,440",25,315,"1,635","2,090"
Indiana,Shelby,18145,"9,480","6,205",300,85,685,305,"1,560",25,315,"2,890","3,705"
Indiana,Spencer,18147,"4,735","3,160",170,35,345,130,725,15,155,"1,520","1,840"
Indiana,Starke,18149,"6,205","3,590",220,45,465,240,"1,330",40,275,"1,775","2,100"
Indiana,Steuben,18151,"8,025","5,765",215,60,445,180,"1,160",10,190,"2,740","3,135"
Indiana,Sullivan,18153,"4,740","3,010",175,50,375,170,810,15,135,"1,430","1,835"
Indiana,Switzerland,18155,"1,975","1,215",45,15,145,70,405,5,75,595,680
Indiana,Tippecanoe,18157,"25,035","16,845",810,260,"1,745",850,"3,740",50,735,"7,685","10,190"
Indiana,Tipton,18159,"3,745","2,725",115,20,255,105,410,5,110,"1,270","1,570"
Indiana,Union,18161,"1,640","1,035",70,15,125,50,260,5,80,495,635
Indiana,Vanderburgh,18163,"38,835","24,810","1,030",390,"2,705","1,390","7,185",95,"1,230","11,015","15,355"
Indiana,Vermillion,18165,"4,110","2,600",175,30,305,125,745,20,110,"1,265","1,565"
Indiana,Vigo,18167,"22,740","14,405",630,245,"1,615",860,"4,205",70,710,"6,330","8,885"
Indiana,Wabash,18169,"8,690","5,850",265,80,600,275,"1,340",30,250,"2,690","3,570"
Indiana,Warren,18171,"1,990","1,355",75,20,160,50,260,5,65,665,815
Indiana,Warrick,18173,"12,740","8,750",540,105,955,340,"1,680",30,340,"4,245","5,210"
Indiana,Washington,18175,"6,570","3,830",200,60,470,215,"1,435",25,335,"1,850","2,280"
Indiana,Wayne,18177,"17,335","10,910",520,145,"1,250",625,"3,200",45,640,"4,940","6,765"
Indiana,Wells,18179,"6,145","4,320",170,45,390,200,835,10,175,"1,970","2,560"
Indiana,White,18181,"5,975","4,255",190,50,430,170,735,5,140,"2,005","2,475"
Indiana,Whitley,18183,"7,270","5,230",195,45,465,195,970,5,165,"2,350","3,020"
Iowa,Adair,19001,"1,715","1,215",80,20,150,40,180,0,30,600,770
Iowa,Adams,19003,"1,025",735,40,15,75,40,105,0,15,370,440
Iowa,Allamakee,19005,"3,580","2,655",160,40,290,55,325,5,50,"1,345","1,535"
Iowa,Appanoose,19007,"3,470","2,300",130,35,320,120,520,5,40,"1,120","1,430"
Iowa,Audubon,19009,"1,585","1,140",75,10,165,25,145,0,25,580,745
Iowa,Benton,19011,"5,465","3,800",190,40,455,135,675,5,165,"1,865","2,290"
Iowa,Black Hawk,19013,"26,360","17,955",900,265,"1,830",795,"3,925",50,640,"8,360","10,670"
Iowa,Boone,19015,"5,750","4,055",175,65,415,230,680,5,125,"1,895","2,430"
Iowa,Bremer,19017,"5,340","4,040",235,30,450,100,395,10,80,"1,945","2,480"
Iowa,Buchanan,19019,"4,350","3,045",185,35,400,120,480,5,80,"1,500","1,865"
Iowa,Buena Vista,19021,"3,610","2,555",165,30,290,110,365,5,90,"1,230","1,565"
Iowa,Butler,19023,"3,805","2,715",185,20,350,95,350,5,85,"1,365","1,660"
Iowa,Calhoun,19025,"2,610","1,825",105,35,250,85,250,5,55,900,"1,155"
Iowa,Carroll,19027,"4,750","3,250",230,65,420,200,490,5,90,"1,555","2,170"
Iowa,Cass,19029,"3,680","2,545",140,35,290,120,470,5,75,"1,210","1,600"
Iowa,Cedar,19031,"3,955","2,940",130,25,295,95,385,5,80,"1,415","1,740"
Iowa,Cerro Gordo,19033,"11,195","7,815",345,125,810,350,"1,500",15,235,"3,515","4,845"
Iowa,Cherokee,19035,"2,990","2,170",120,15,260,55,300,0,70,"1,025","1,345"
Iowa,Chickasaw,19037,"2,890","2,090",120,20,255,55,290,0,60,"1,030","1,275"
Iowa,Clarke,19039,"2,085","1,510",60,20,145,60,255,5,30,695,895
Iowa,Clay,19041,"3,990","2,855",130,30,350,60,485,5,75,"1,330","1,785"
Iowa,Clayton,19043,"4,650","3,335",200,45,385,140,475,5,65,"1,685","1,980"
Iowa,Clinton,19045,"11,115","7,630",335,105,855,335,"1,550",25,280,"3,525","4,650"
Iowa,Crawford,19047,"3,550","2,405",165,35,330,95,440,10,70,"1,230","1,500"
Iowa,Dallas,19049,"10,610","7,965",335,60,685,310,"1,025",10,220,"3,645","4,760"
Iowa,Davis,19051,"1,800","1,255",75,10,140,45,220,5,50,610,770
Iowa,Decatur,19053,"1,795","1,280",75,15,125,40,220,5,35,610,745
Iowa,Delaware,19055,"3,645","2,535",200,30,325,90,370,10,85,"1,325","1,550"
Iowa,Des Moines,19057,"9,695","6,825",280,95,660,270,"1,315",15,235,"3,035","4,105"
Iowa,Dickinson,19059,"4,965","3,855",180,25,335,90,400,5,75,"1,830","2,235"
Iowa,Dubuque,19061,"20,540","14,540",750,225,"1,515",530,"2,460",30,490,"6,680","8,865"
Iowa,Emmet,19063,"2,345","1,635",85,15,205,65,275,10,55,805,"1,005"
Iowa,Fayette,19065,"5,075","3,460",240,30,435,145,615,10,140,"1,690","2,170"
Iowa,Floyd,19067,"4,080","2,800",140,55,335,150,495,10,95,"1,395","1,695"
Iowa,Franklin,19069,"2,435","1,780",90,25,200,60,235,5,40,870,"1,095"
Iowa,Fremont,19071,"1,840","1,295",50,20,125,55,240,5,50,630,765
Iowa,Greene,19073,"2,445","1,695",90,15,210,80,305,5,45,800,"1,065"
Iowa,Grundy,19075,"2,900","2,190",110,15,240,50,245,0,50,"1,035","1,345"
Iowa,Guthrie,19077,"2,900","2,155",90,20,210,80,290,5,50,"1,010","1,265"
Iowa,Hamilton,19079,"3,575","2,580",95,40,265,105,415,0,75,"1,215","1,575"
Iowa,Hancock,19081,"2,575","1,835",120,15,240,60,250,5,50,920,"1,150"
Iowa,Hardin,19083,"4,270","3,110",145,10,375,110,425,10,85,"1,430","1,975"
Iowa,Harrison,19085,"3,335","2,335",100,25,280,95,415,0,85,"1,135","1,395"
Iowa,Henry,19087,"4,545","3,230",105,45,295,125,600,5,140,"1,480","1,910"
Iowa,Howard,19089,"2,240","1,600",110,5,230,55,215,0,25,780,"1,030"
Iowa,Humboldt,19091,"2,320","1,600",105,25,205,60,265,5,55,795,"1,035"
Iowa,Ida,19093,"1,745","1,235",95,5,195,40,150,0,25,620,825
Iowa,Iowa,19095,"3,610","2,695",100,20,250,70,385,5,85,"1,225","1,605"
Iowa,Jackson,19097,"4,855","3,385",185,70,375,160,555,10,115,"1,650","2,020"
Iowa,Jasper,19099,"8,540","5,985",275,85,560,275,"1,150",20,190,"2,730","3,565"
Iowa,Jefferson,19101,"3,935","2,845",145,50,230,105,450,15,95,"1,345","1,595"
Iowa,Johnson,19103,"17,820","12,960",630,260,920,515,"2,165",10,360,"5,975","7,485"
Iowa,Jones,19105,"4,630","3,340",165,40,365,135,500,10,75,"1,615","1,955"
Iowa,Keokuk,19107,"2,520","1,780",105,20,205,65,285,5,55,890,"1,085"
Iowa,Kossuth,19109,"4,125","3,010",195,20,350,115,370,5,60,"1,490","1,860"
Iowa,Lee,19111,"8,630","5,950",250,65,590,285,"1,270",15,205,"2,725","3,555"
Iowa,Linn,19113,"40,740","29,170","1,175",420,"2,475","1,170","5,195",60,"1,075","13,210","17,245"
Iowa,Louisa,19115,"2,340","1,645",80,15,170,60,310,5,55,810,940
Iowa,Lucas,19117,"2,190","1,540",80,25,170,55,265,5,50,740,910
Iowa,Lyon,19119,"2,200","1,620",115,5,195,55,170,5,35,805,"1,045"
Iowa,Madison,19121,"3,200","2,390",90,25,180,95,330,10,80,"1,160","1,310"
Iowa,Mahaska,19123,"4,830","3,355",185,40,340,120,645,10,135,"1,575","2,040"
Iowa,Marion,19125,"7,050","5,005",240,70,515,190,865,15,150,"2,360","3,005"
Iowa,Marshall,19127,"8,970","6,425",320,90,550,245,"1,150",20,170,"3,140","3,645"
Iowa,Mills,19129,"3,245","2,130",100,65,170,245,425,10,100,"1,040","1,210"
Iowa,Mitchell,19131,"2,575","1,910",110,10,240,40,210,5,50,910,"1,210"
Iowa,Monona,19133,"2,530","1,735",110,20,225,75,295,5,65,850,"1,090"
Iowa,Monroe,19135,"1,865","1,300",70,30,130,55,230,5,45,615,790
Iowa,Montgomery,19137,"2,730","1,905",75,15,200,65,400,5,65,890,"1,150"
Iowa,Muscatine,19139,"8,695","6,095",295,80,545,250,"1,215",15,200,"2,840","3,520"
Iowa,O'Brien,19141,"3,385","2,330",160,55,355,105,330,0,50,"1,150","1,555"
Iowa,Osceola,19143,"1,475","1,025",70,15,140,45,150,0,30,495,665
Iowa,Page,19145,"4,045","2,825",125,40,250,120,575,10,100,"1,345","1,655"
Iowa,Palo Alto,19147,"2,175","1,495",75,25,230,75,235,5,35,750,985
Iowa,Plymouth,19149,"5,150","3,715",220,45,440,125,510,5,90,"1,810","2,310"
Iowa,Pocahontas,19151,"1,855","1,300",80,10,180,50,200,0,35,655,835
Iowa,Polk,19153,"72,615","50,880","1,905",740,"4,420","2,280","10,480",80,"1,830","22,725","30,500"
Iowa,Pottawattamie,19155,"19,120","12,390",485,190,"1,300",675,"3,375",30,675,"5,660","7,515"
Iowa,Poweshiek,19157,"4,180","3,130",135,30,285,95,435,5,65,"1,455","1,870"
Iowa,Ringgold,19159,"1,335",995,45,10,115,25,115,0,30,485,625
Iowa,Sac,19161,"2,570","1,855",135,15,220,55,250,0,40,900,"1,210"
Iowa,Scott,19163,"32,630","22,805","1,000",330,"2,225","1,005","4,445",60,760,"10,380","13,485"
Iowa,Shelby,19165,"3,120","2,240",115,25,265,70,355,5,45,"1,110","1,385"
Iowa,Sioux,19167,"5,715","4,115",335,55,520,145,460,5,80,"2,030","2,720"
Iowa,Story,19169,"12,375","9,300",450,125,700,290,"1,280",5,225,"4,300","5,480"
Iowa,Tama,19171,"4,145","2,910",170,45,355,105,445,10,105,"1,415","1,815"
Iowa,Taylor,19173,"1,590","1,135",70,10,125,30,185,0,35,565,700
Iowa,Union,19175,"3,015","2,090",90,30,200,115,400,10,80,"1,020","1,230"
Iowa,Van Buren,19177,"1,970","1,405",80,10,130,40,265,5,35,720,775
Iowa,Wapello,19179,"8,150","5,180",280,85,680,275,"1,400",20,230,"2,460","3,245"
Iowa,Warren,19181,"8,860","6,665",235,90,520,200,945,10,195,"3,060","3,860"
Iowa,Washington,19183,"4,980","3,650",185,35,350,120,535,5,100,"1,750","2,210"
Iowa,Wayne,19185,"1,650","1,165",70,10,145,35,190,5,30,560,730
Iowa,Webster,19187,"8,585","5,815",260,70,645,300,"1,250",20,225,"2,685","3,550"
Iowa,Winnebago,19189,"2,615","1,905",95,20,210,60,265,5,55,875,"1,175"
Iowa,Winneshiek,19191,"4,490","3,380",200,35,370,100,345,0,60,"1,655","2,065"
Iowa,Woodbury,19193,"19,135","12,750",595,250,"1,340",655,"2,970",35,540,"5,895","7,685"
Iowa,Worth,19195,"1,745","1,280",60,10,130,50,185,0,30,625,745
Iowa,Wright,19197,"3,215","2,295",130,20,300,65,335,5,65,"1,100","1,460"
Kansas,Allen,20001,"3,275","2,125",70,35,290,115,530,10,100,"1,015","1,305"
Kansas,Anderson,20003,"1,965","1,405",70,25,140,50,230,5,40,695,835
Kansas,Atchison,20005,"3,300","2,170",95,35,240,125,505,5,125,990,"1,345"
Kansas,Barber,20007,"1,210",840,45,10,110,40,135,5,25,430,500
Kansas,Barton,20009,"5,815","3,900",190,70,495,245,775,15,125,"1,905","2,440"
Kansas,Bourbon,20011,"3,540","2,410",80,30,235,120,535,5,125,"1,120","1,425"
Kansas,Brown,20013,"2,350","1,620",85,15,160,80,330,0,60,780,990
